id,username,created_at,lng,lat,text
1517623646080045056,tmj_sdf_transp,Fri Apr 22 21:57:27 +0000 2022,-85.7584557,38.2526647,"Don't submit then quit. Apply for jobs like ""Cash Processor-Warehouse"" at Brinks, then look for people you might kn… https://t.co/0XQoKTkqlR"
1517623646331711490,tmj_SLC_schn,Fri Apr 22 21:57:28 +0000 2022,-111.9738304,41.223,"Want to work at Fresenius Medical Care? We're hiring in #Ogden, UT! Click the link in our bio for details on this j… https://t.co/gA9Fpzr45K"
1517623647787180038,Sko_Brown,Fri Apr 22 21:57:28 +0000 2022,-91.0907995,30.4591,@4_GROUND 🤣🤣 man that kid aint ask that shit. No way
1517623649460637696,GradolfTeresa,Fri Apr 22 21:57:28 +0000 2022,-122.791854,45.424870999999996,@badcryptopod @Macroverse Psalms91  Germany what Steve gradolf got away with doing conspiracy s piracy Rick weist a… https://t.co/tt9qBbkGKZ
1517623649519374336,geepeej33,Fri Apr 22 21:57:28 +0000 2022,-73.9675,40.7779,"Happy Birthday to @queenbahamadia aka BB Q👑een. @ Manhattan, New York https://t.co/NgBiGLiBPV"
1517623649720799233,MeenaKShah,Fri Apr 22 21:57:28 +0000 2022,-74.6356855,40.605329,@Livie81 @TahiraOsman4 You are absolutely right.
1517623650165403655,JasonOglesby3,Fri Apr 22 21:57:28 +0000 2022,-90.6006005,38.7578375,@JoeBiden But they’ve also lose countless souls &amp; will spend an entire generation if not longer rebuilding &amp; it’s not over yet.
1517623649565429760,FrankMullens,Fri Apr 22 21:57:28 +0000 2022,-118.4119065,34.0207895,"Spicy, saucy chicken bowl with @AccountingToday's The audit in 10 years ""Experts in auditing imagine the ways this… https://t.co/zzefQKKskG"
1517623650639351809,TimTimoj67,Fri Apr 22 21:57:29 +0000 2022,-83.7299715,42.270839499999994,"@MSN Just more,  seemingly endless, propaganda from the fascist American Imperium."
1517623650559660034,Kimmons2Funnyy,Fri Apr 22 21:57:29 +0000 2022,-83.804475,27.698681999999998,"Never been to England, but I kinda like the Beatles https://t.co/wMeZ8WUpt5"
1517623651406811142,gabriel_henton,Fri Apr 22 21:57:29 +0000 2022,-120.58340150000001,44.1454365,@karmen_durbin Are you saying study Datastructures and Algorithms instead? Please DM me with specific advice. I saw… https://t.co/Qad8p2W7YU
1517623651440283648,Oldgriz64,Fri Apr 22 21:57:29 +0000 2022,-110.9155735,32.1893905,@JackPosobiec Fucking witch hunt by the socialist/communist democrats ! https://t.co/nE97AYDLhG
1517623652325412869,SpiderKeithLutz,Fri Apr 22 21:57:29 +0000 2022,-87.792046,41.688357499999995,"@MorningAnswer the volunteers haven’t showed up yet, but this SCIENTIFIC poll reveals how much confidence the publi… https://t.co/5zUCixS6Pm"
1517623652744892418,eatabluepotato,Fri Apr 22 21:57:29 +0000 2022,-77.2369685,38.8051145,I can't read threads with gifs embedded in them. Am I the only one? They are so incredibly distracting and cause my… https://t.co/CNvgDMDSk6
1517623653776642048,jhumphries88,Fri Apr 22 21:57:29 +0000 2022,-98.5406515,29.417501,@ShesFromTX Congrats
1517623653742960640,flyinggirl1991,Fri Apr 22 21:57:29 +0000 2022,-115.149,36.1675,"Night time, Day time 🌚🌞 @ Las Vegas, Nevada https://t.co/Eb08JhqdOl"
1517623651817955330,MrsPH0ENIX,Fri Apr 22 21:57:29 +0000 2022,-82.095304,33.526322,Eatin’ up DUBBIES w/my SUBBIES! Dinner and games tonight! Come play and keep my company! #twitch #gamergirl… https://t.co/l5HDF9H7vL
1517623653864816642,jaylan_davis1,Fri Apr 22 21:57:29 +0000 2022,-76.62048200000001,39.284712999999996,WOW!! Ladies of Liberty that was some BEAUTIFUL cheerleading 🇺🇸🗽😍
1517623654015668224,LyricAvalon5555,Fri Apr 22 21:57:29 +0000 2022,-118.4119065,34.0207895,"@800LoanMart Hi I tried calling you back regarding the @CaliforniaDFPI complaint, but your representative was not l… https://t.co/tSQLmX5zVy"
1517623654443626502,RobertA15891551,Fri Apr 22 21:57:29 +0000 2022,-76.7972215,39.4219875,"@RonRutherford19 @MarshallRacing_ @TyCourtney7BC You are a class act Mr Rutherford,hope I meet you You done more th… https://t.co/WaBlHTSxep"
1517623655001477121,2incentPromo,Fri Apr 22 21:57:30 +0000 2022,-82.154157,34.192814,"Awe.  Two exhausted boys, many years ago.  My 2nd and 3rd sons. https://t.co/DhuH5GYdNc"
1517623656351997959,GailAlfarATX,Fri Apr 22 21:57:30 +0000 2022,-97.754724,30.323345500000002,Maybe he wants a Tesla 😆😆
1517623657547407369,IUPtennis,Fri Apr 22 21:57:30 +0000 2022,-79.9438375,39.6293145,IUP 2 - 0 WVSU1️⃣ 6-3 0-12️⃣ 6-4 2-33️⃣ 6-1 5-24️⃣6-3 1-25️⃣6-1 4-16️⃣6-2 6-3 ✅Laura brings the first sing… https://t.co/agfxpwME4o
1517623658109353984,vulgarratwitch,Fri Apr 22 21:57:30 +0000 2022,-77.03757,38.929173,spotted above martha’s dear 🚁 @HelicoptersofDC https://t.co/G1ZHFCNmBb
1517623658696560645,s_lipply01,Fri Apr 22 21:57:30 +0000 2022,-79.861034,35.1704985,Bold of Draymond to take this stance on transgenders public.
1517623659665448962,hinesedventures,Fri Apr 22 21:57:31 +0000 2022,-81.55909752,28.35806284,We were minding our own business and a parade broke out! 😆 #jaenaversary4 @ Disney's Hollywood Studios https://t.co/Vanm14QJ4T
1517623661334835200,JJ_JohnsonDV,Fri Apr 22 21:57:31 +0000 2022,-93.389864,41.938228499999994,@Ashanks5 congrats
1517623661968117762,Brains_x_Beauty,Fri Apr 22 21:57:31 +0000 2022,-71.2228915,42.0236825,"The fact I am blessed to be able to hug my children, and tell them I love them is something I don’t take for grante… https://t.co/OLRfBWIaXS"
1517623662530027521,OMG_MommYuWRONG,Fri Apr 22 21:57:31 +0000 2022,-83.73805556,43.33166667,"Just posted a video @ Frankenmuth, Michigan https://t.co/LgES8KP2n8"
1517623663494766594,mickakers,Fri Apr 22 21:57:32 +0000 2022,-115.038337,36.006256,@BigJ52 @NFLprguy Been windy off and on for the last few weeks while they’ve been building. They’re good haha.
1517623663792726022,SamInteractive,Fri Apr 22 21:57:32 +0000 2022,-80.926628,33.6311395,"@SteveHofstetter Not sure if you have any shows in the Sunshine State coming up, but you now can’t say “Madison Caw… https://t.co/FTEkizYcHJ"
1517623664212074497,chadeverett,Fri Apr 22 21:57:32 +0000 2022,-100.0768885,31.1688935,@Kaminarizx3 @JasonLes_ Thank you for being a shareholder.
1517623665961185284,andrewwatson,Fri Apr 22 21:57:32 +0000 2022,-84.340338,34.0412115,I just did and so should you!
1517623666502164480,StrawnDps,Fri Apr 22 21:57:32 +0000 2022,-77.60468399999999,41.1179365,@MichaelSteele This is why we should have held hearings immediately after 1/6.
1517623666409943042,DayTradingDana,Fri Apr 22 21:57:32 +0000 2022,-79.95791,37.274488500000004,My usual order …. https://t.co/oIQ1ZjoAHv
1517623667039117312,vehalloran,Fri Apr 22 21:57:32 +0000 2022,-80.2333285,25.7823535,"New Pusha T. Get on it, folks"
1517623667248746497,CHSRoughRiders,Fri Apr 22 21:57:33 +0000 2022,-75.408896,40.645185,VBB- FinalROUGH RIDERS 4 - Wilson 3#GoRoughs ⚾👍
1517623668670574592,AndrewLHutton,Fri Apr 22 21:57:33 +0000 2022,-117.397616,33.935822,@IAmTheKimmel @MIDIWerks @Acyn The more basic question is why and how does a non party have standing to object on t… https://t.co/QD5BWXG7dm
1517623669564055553,_dawnw81,Fri Apr 22 21:57:33 +0000 2022,-84.433106,33.7671945,@ayemikey86 You know it’s true 🤣🤣🤣🤣🤣I’m a GIFT
1517623670172098561,WaterEdFdn,Fri Apr 22 21:57:33 +0000 2022,-119.686625,36.987206,@FriantWater explains to our #CentralValleyTour the importance of Friant Dam for #CentralValley Project #cawater de… https://t.co/mS9Vo0EYol
1517623670503522304,ballparksummer,Fri Apr 22 21:57:33 +0000 2022,-83.099288,42.3527865,The answer is no. Rain has started at @ComericaPark https://t.co/o4u40M8Hr2
1517623671933870080,_sampierson,Fri Apr 22 21:57:34 +0000 2022,-104.92209349999999,39.713563,@Alberto_Hofman Thanks bud
1517623673078923264,sweetback44,Fri Apr 22 21:57:34 +0000 2022,-76.8579695,39.269675,@DiamondandSilk sorry to hear of your family loss now I hope you and your partnergetsome sense
1517623673435402240,FriedliebLes,Fri Apr 22 21:57:34 +0000 2022,-87.985476,42.095656,Let’s see a flood of good people doing good things inAmerica and the World!
1517623674840535050,tskklare,Fri Apr 22 21:57:34 +0000 2022,-83.260274,42.4798095,https://t.co/aJW5bkVl6i Onlyfans Now 💕 https://t.co/7l4ayyzE7q
1517623674983002113,AmeyawDebrah,Fri Apr 22 21:57:34 +0000 2022,-116.237907,33.7446325,Hello Coachella! So @aroojaftab won Grammy for Best global Performance which many Africans thought would go to Wizk… https://t.co/Ii8e1IScWD
1517623677273083904,MargoLCroix,Fri Apr 22 21:57:35 +0000 2022,-75.77004099999999,42.746617,@BrahinHB You crack me up… “Original Brah” https://t.co/1p3h6zMUWY
1517623677470208002,zgabr_iel,Fri Apr 22 21:57:35 +0000 2022,-114.03115,46.8791,This is the perfect way to end the week. https://t.co/0KDDsfnB0R
1517623677017374727,imjuggles,Fri Apr 22 21:57:35 +0000 2022,-77.282047,38.9420155,Happy Earth Day! #EarthDay2022 🌍 #goddaughter #forestfairies https://t.co/Aj0xZ8KSe2
1517623678288154624,ProfDuff,Fri Apr 22 21:57:35 +0000 2022,-75.117998,40.0048655,"@jamesewand This too will pass, but I think it will take time and reflection. I wish the best for this cohort of st… https://t.co/jgJcpbIgDu"
1517623678502154241,mariiacabrall,Fri Apr 22 21:57:35 +0000 2022,-100.0768885,31.1688935,I can’t wait to have kids tbh
1517623678384717824,kristenkcornett,Fri Apr 22 21:57:35 +0000 2022,-84.30276649999999,39.34583,@aganguly26 @PrismsOfReality @ButlerCountyESC @MHSMiddieTweets It was very neat! I don’t quite think I’m quite cut… https://t.co/1of8B96A4w
1517623678602604544,marianalvidrez_,Fri Apr 22 21:57:35 +0000 2022,-111.6351495,35.18275,This class was intense. It made me confront deep questions about my position in the world and the responsibility I… https://t.co/ympnjFt2Y2
1517623680083263488,MichaelWX18,Fri Apr 22 21:57:36 +0000 2022,-121.83373,39.747037,"These fires in New Mexico are going nuclear this afternoon, big time pyrocumulus plumes racing off to the northeast… https://t.co/5l6oYhN60G"
1517623679722692618,educatorwhoblog,Fri Apr 22 21:57:35 +0000 2022,-84.675504,33.827608,"We loved hearing from a mobile pet groomer, spa owner, Farmer, Postal Service worker &amp; so much more. Careers on Whe… https://t.co/maOyYLdRKb"
1517623680968232960,kelckinns,Fri Apr 22 21:57:36 +0000 2022,-111.931711,34.1682535,for my thicc rave baddies: how the fuck do you not chafe when wearing shorts/booty shorts ect.? I need advice 😩 I a… https://t.co/WggEQaU8LA
1517623679974350851,Mark_Champion,Fri Apr 22 21:57:36 +0000 2022,-95.44648649999999,29.838495,"San Antone, come see the Oil Dawgs tomorrow at Pittman Sullivan Field. 📣We’re rumbling with the local squad &amp; tak… https://t.co/3ZPEAUH1BO"
1517623680943202313,UMightDieTryn,Fri Apr 22 21:57:36 +0000 2022,-74.0960495,40.9027595,Some douche bag made a comment about my profile picture and said that I was “ horrible at taking pictures.”  Simple… https://t.co/3HTYbAYfLH
1517623681760972800,michael_k_woods,Fri Apr 22 21:57:36 +0000 2022,-119.30660750000001,37.2691755,@Redistrict Payback for the 60 years of Democrat Party gerrymandering would be reciprocity indeed.
1517623685250703367,pmnolte4,Fri Apr 22 21:57:37 +0000 2022,-84.742402,39.507018,Sorry to see @gyasinho depart #crew96 . Class act and my youngest son’s favorite player.  Best wishes Gyasi!
1517623685397594112,SamiCappola,Fri Apr 22 21:57:37 +0000 2022,-78.85356300000001,42.896229500000004,@__angela_rose @squiggy_pop Hollister has good stuff now!! And normal person sizes too!!
1517623685645012993,Axel_Hugsky,Fri Apr 22 21:57:37 +0000 2022,-90.4767775,38.4894675,@RirisuSquirrel I love your icon!
1517623686362132480,tmj_cao_eng,Fri Apr 22 21:57:37 +0000 2022,-118.2436849,34.0522342,"PMA Consultants is looking for teammates like you. See our latest Operations job openings, including ""Project Manag… https://t.co/FdAqELYzWj"
1517623688102879235,HauntedReading,Fri Apr 22 21:57:37 +0000 2022,-83.1738665,32.6782075,"@BlueRobotDesign @nytimes Seems at first not right to weep over lost possessions,  but it's their symbolism, their… https://t.co/wxrWo4qARN"
1517623690229592064,WETHEKINDOMQ,Fri Apr 22 21:57:38 +0000 2022,-81.871729,36.070549,Listening to When We Touch by @iamlp on @PandoraMusichttps://t.co/bSXBkYGoqzNATURAL HIGH ON LOVE @RealQuantumJr… https://t.co/hK9MJCyUqR
1517623691735027712,emo_warlord,Fri Apr 22 21:57:38 +0000 2022,-118.4119065,34.0207895,@junkopia__ i’m seeing this movie tonite woah
1517623692532015105,KUNGFUBENNY93,Fri Apr 22 21:57:39 +0000 2022,-85.7223455,38.195555,So so many things i could flex about but mother life keeps her son very humble
1517623693551169536,YvngboiTrey,Fri Apr 22 21:57:39 +0000 2022,-119.30660750000001,37.2691755,"ITS FRIDAY. we having a good day today,  no excuses dont let nobody ruin sht ✨"
1517623693895258112,Scottslifeeh,Fri Apr 22 21:57:39 +0000 2022,-80.4764035,43.43024,"@Punchmasterr I'm obscure and I don't even know what that word means, or do I?"
1517623694486560770,TreyRyder_ACL,Fri Apr 22 21:57:39 +0000 2022,-83.804475,27.698681999999998,"Cheyenne Renner wins Women’s Singles at ACL Open #10 in RI. With the win, she ties Christine Papcke for the most AC… https://t.co/bBrvDdetB3"
1517623695166029826,watchsnowglobe,Fri Apr 22 21:57:39 +0000 2022,-118.03991835,34.02734561,@junnayagi4 X @junquemado MIDNIGHT MASTERS TOMORROW NIGHT (SATURDAY) 10:30PM 🤩 #snowglobeperspective @ Snowglobe Pe… https://t.co/MiXlkl6uIB
1517623695816085505,tmj_lax_pharm,Fri Apr 22 21:57:39 +0000 2022,-118.3089624,33.8883487,"If you're looking for work in #Gardena, CA, check out this job: https://t.co/jI8x9IWwoD #PharmacyTechnician"
1517623696403300352,tmj_CT_auto,Fri Apr 22 21:57:39 +0000 2022,-72.8836781,41.3691586,"Can you recommend anyone for this job in #NorthHaven, CT? https://t.co/1mujnOrM9f #Automotive"
1517623696793292800,rgejay,Fri Apr 22 21:57:40 +0000 2022,-118.0071635,33.900901000000005,@boricuamami__ You just be tweeting to tweet lmao cause we all know this ain’t true
1517623695241629698,11_tmiller,Fri Apr 22 21:57:39 +0000 2022,-85.9785995,35.8305215,7 innings 4 hits 11ksFB:88-90CB:70-75📈🔥💨 @5starmidsouth @5starmidsouth23 @5starnational @5StarNationalTN… https://t.co/hsluzz7tlC
1517623697741332480,thelivinghomer,Fri Apr 22 21:57:40 +0000 2022,-78.748399,42.9072065,@ZachJ13_ The best thing @jackeichel ever did for the @BuffaloSabres was leave.
1517623697997242368,BigDracoLiv,Fri Apr 22 21:57:40 +0000 2022,-89.92202900000001,35.1335205,It Honestly Just Depends On Where You Put It &amp; What The Song Sounds Like. But I Would Only Recommend Putting It On… https://t.co/oHglyL8gtn
1517623698227974145,ChrisDorn16,Fri Apr 22 21:57:40 +0000 2022,-83.8938425,39.798579000000004,@shephound1 @StarTravCommand The Ice Tubs on Andoria are very calming. https://t.co/0uzJUHJWh1
1517623699565944834,olen,Fri Apr 22 21:57:40 +0000 2022,-118.4119065,34.0207895,@schneider The signs and street painting at this diverter make absolutely no sense. People just go around and east.… https://t.co/szuSqvKPXh
1517623699305906177,fulford_w,Fri Apr 22 21:57:40 +0000 2022,-81.28080800000001,28.2204455,"Mumm found #bitcoin in a Blue vault at this location! Join me playing #coinhuntworld, It's awesome!… https://t.co/cCOiJUcB8l"
1517623700086001668,BaseballFCS,Fri Apr 22 21:57:40 +0000 2022,-85.9785995,35.8305215,Two good teams. One beautiful day. The greatest game in the world. Join us as the #Commanders host a… https://t.co/Zif2xWLwPY
1517623700778012672,JasonHuckLewis,Fri Apr 22 21:57:41 +0000 2022,-83.804475,27.698681999999998,Let’s not make this harder then it should be. Mango.
1517623701012889603,ByHarrisonTarr,Fri Apr 22 21:57:41 +0000 2022,-85.4915405,32.597245,"@ashleemwoods Yeah, this was certainly a choice."
1517623701415600130,JeremyinAkron,Fri Apr 22 21:57:41 +0000 2022,-81.6070845,41.0056315,@1Tyvis Deep draft.
1517623702485147648,BHinFlorida,Fri Apr 22 21:57:41 +0000 2022,-83.804475,27.698681999999998,@NancyCarrow @American_MWGolf @USFMGolf Ah nice!  And me neither.  Always a first time right?  If you go have fun!… https://t.co/uyL7M3DW7i
1517623703361953792,kalbpawn,Fri Apr 22 21:57:41 +0000 2022,-92.13127399999999,34.7519365,Is there a ceasefire in #Ukraine ? My air raid app has not gone off for a couple of days now
1517623702745190401,joelmedinamusic,Fri Apr 22 21:57:41 +0000 2022,-87.732013,41.8335845,"When it reaches, don’t say nothing if you don’t hold #SHIBA 🤫 https://t.co/fVSY0BIaP7"
1517623704615890946,DBoonchavalit,Fri Apr 22 21:57:41 +0000 2022,-77.061613,38.935304,Cherry Blossom final show 2022Prunus ‘Kanzan’🌸Double-flowering Cherries popular trees the Home GardenWednesday… https://t.co/3hWO7SsE7P
1517623705521774598,czabunchy,Fri Apr 22 21:57:42 +0000 2022,-90.0778785,29.856244500000003,@UnderDogCentral Yep.shit grossss.
1517623705756594176,motherlids,Fri Apr 22 21:57:42 +0000 2022,-105.2426865,40.023981500000005,I wanna die in Colorado
1517623706297663488,Shastaluv,Fri Apr 22 21:57:42 +0000 2022,-122.93553,45.530778999999995,"@life_exchanged Your glasses make me smile every.single.time. You look beautiful, sassy, and so hecking smart!"
1517623706650087424,gpejlc123,Fri Apr 22 21:57:42 +0000 2022,-95.44648649999999,29.838495,Throw Abbott and all his G0P supporters out of the office. Vote BETO
1517623706704621569,AmandaODT,Fri Apr 22 21:57:42 +0000 2022,-98.5406515,29.417501,@TDCreoleGirl @MamafanBTS Psst who is SVT? I really don’t know and everything in my Pride was against asking
1517623707153354753,thejoeyway,Fri Apr 22 21:57:42 +0000 2022,-100.0768885,31.1688935,It’s reactive. There’s no mortgages to process because…there’s no homes to buy because…no inventory.
1517623707929387008,runningservant,Fri Apr 22 21:57:42 +0000 2022,-95.55808632,29.763404,"124th Boston 2020, postponed and canceled due to pandemic. 125th Boston 2021, didn't get an official time. 126t… https://t.co/ZBRTh2pHrr"
1517623708332052480,Tylersdaytoday,Fri Apr 22 21:57:42 +0000 2022,-79.2725695,43.629311,@jordywind @Madonna One of my faves!!!
1517623708382339076,DavidJo19603198,Fri Apr 22 21:57:42 +0000 2022,-95.44648649999999,29.838495,"@TMZ They don't call thus man ""iron"" for nothing!! Some people just deserve a whole lot of ""leave alone"", and mike'… https://t.co/tMa7s3l8zz"
1517623708403314689,jonathanj92389,Fri Apr 22 21:57:42 +0000 2022,-73.95071,40.80322,Just posted a photo @ Crmd Inc Assoc for Children With Retarded Mental Development https://t.co/gY00N2PhP8
