id,username,created_at,lng,lat,text
1517441757025349632,alevicencio,Fri Apr 22 09:54:42 +0000 2022,-1.9827020000000002,54.739419999999996,Happy #EarthDay2022 everyone! What have you done today to look after our Mother Earth? I planted more veggies and f… https://t.co/ellMlB7Ppo
1517441758745051136,Emericchis1,Fri Apr 22 09:54:42 +0000 2022,-0.2631405,51.5651955,@mimicutiefeet @wantgirlsfeet With high heels 👠
1517441762700185602,3LittleWolves1,Fri Apr 22 09:54:43 +0000 2022,-2.2038685,52.526056499999996,@MacaronPurpl Aaah thanks so much Soph! 😊🐺🐺🐺
1517441762540859399,livesey99,Fri Apr 22 09:54:43 +0000 2022,-2.23348,53.4569525,Ere Tractor Shaggers ... https://t.co/OJoN7TdY5C
1517441763434065920,SchnozPicks,Fri Apr 22 09:54:43 +0000 2022,14.243452,40.8541125,@CourtsSports0 Its been for a long long time
1517441766491893761,JosephBowTaylor,Fri Apr 22 09:54:44 +0000 2022,-4.2417514999999995,55.85830249999999,@nancycarnell @heyheyde @eilidhdouglas There is a difference between keeping a secret and respecting a child’s wish… https://t.co/eyEKgagqlB
1517441769868337158,akuaarva,Fri Apr 22 09:54:45 +0000 2022,25.018622999999998,60.159470999999996,@petritoikkanen Your guess is as good as mine.
1517441770002563072,TheArtistEvie,Fri Apr 22 09:54:45 +0000 2022,-0.08816099999999999,51.489262999999994,"@olatoreraalonge You are most welcome, beautiful art should be shared 🌸🌸🌸"
1517441772095295488,PeteFlynn5,Fri Apr 22 09:54:45 +0000 2022,-0.71465783,51.57556681,Just posted a photo @ River Thames https://t.co/v0DIgzRMGa
1517441772758216705,MurselYgc,Fri Apr 22 09:54:45 +0000 2022,29.005222500000002,41.0213205,@murceltahtaci Good Morning adas
1517441778596691968,LeeABaker,Fri Apr 22 09:54:47 +0000 2022,-1.6453615,54.9920555,@vanmaneuro Just approach it in the way that Boris Johnson is going to resolve the Good Friday agreement. “Yes we’l… https://t.co/VHMVSsM9hx
1517441780278603777,MartynCCR,Fri Apr 22 09:54:47 +0000 2022,-2.2038685,52.526056499999996,@IsabelOakeshott I’ve put a ton of money into the NHS and have been “forced” to go private since 1989. NHS were OK… https://t.co/VyboPE6Ios
1517441782434435073,SarahTrafford77,Fri Apr 22 09:54:48 +0000 2022,-2.23348,53.4569525,Just seeing someone didn’t believe my name here’s my Man United season ticket https://t.co/9TLJ1qouhv
1517441784103776257,GiggsKgoleArt,Fri Apr 22 09:54:48 +0000 2022,12.5451455,41.898416499999996,@Tondani_kone Thank you abuthi
1517441787899617280,BernardCrofton,Fri Apr 22 09:54:49 +0000 2022,1.9347400000000001,44.727668,@AdamWagner1 This is not legal.Purdah applies to administrative/funding decidions. It does not stop criminal court… https://t.co/RZGKBY8ZPu
1517441788096749572,GeorgieLotte,Fri Apr 22 09:54:49 +0000 2022,-2.7743115,53.546259500000005,Uni son has just signed up for his 2nd yr but msg me last night worried about the rise/future impact of the interes… https://t.co/UXEqHGdyeC
1517441792165171200,GeorgieLotte,Fri Apr 22 09:54:50 +0000 2022,-2.7743115,53.546259500000005,How to keep the poor poor all for wanting to better themselves. This country is such a win win situation if you just work hard 🤣🤣🤣 NOT.
1517441793079578625,THE_VUT390,Fri Apr 22 09:54:50 +0000 2022,-1.8906405,52.4939665,@WestMidRailway #Class323 221 'Northfield' in #BTP livery and 204 'Selly Oak' take me into @NetworkRailBHM. On my w… https://t.co/3J4AItxyBY
1517441796200091655,JuniorCartxer,Fri Apr 22 09:54:51 +0000 2022,-1.172266,52.969719,"Sorry but this had me cracking up, biggest rapper in the UK!? 🤣🤣🤣🤣"
1517441799425601542,shankliniow,Fri Apr 22 09:54:52 +0000 2022,-1.183271,50.631894,Check out 14 Mixed Badges £15 bargain👌 https://t.co/gIspaVyUK3 #eBay via @eBay_UK
1517441799878496256,CharllCreative,Fri Apr 22 09:54:52 +0000 2022,-2.7131525,52.057869,"Alan smith was different, he may have came from Leeds but he wasn’t a boyhood Leeds fan, so he didn’t have the same… https://t.co/A0LZQZqjRf"
1517441803770757120,mari1900,Fri Apr 22 09:54:53 +0000 2022,-0.0944845,38.900583499999996,@JDMorgan Happy birthday @JDMorgan. I love you
1517441804018323457,Gudge62,Fri Apr 22 09:54:53 +0000 2022,-2.6833035,52.9700565,@markstephenson2 @cliffordstott Yes cheaper if it can be planned but the anytime return fare quoted is correct and… https://t.co/YbDj4DbILz
1517441805004025856,MatthewsYard,Fri Apr 22 09:54:53 +0000 2022,-0.09263300000000001,51.358931,@JulieSetchfield Thanks Julie ❤️
1517441807008907265,dmajor7ths,Fri Apr 22 09:54:54 +0000 2022,-6.2476215,53.354902499999994,@aoifedoylemusic @darragh_foy @sugarclubdublin Me out front trying to remember lyrics https://t.co/5IKjMrejJY
1517441811668926465,LynnLeslie18,Fri Apr 22 09:54:55 +0000 2022,-2.1270405,57.160556,"@FredSchultz35 Oh tae heck, I’d be out of there pronto 😱😩🦃🐓"
1517441819436593152,maryjanesdesk,Fri Apr 22 09:54:57 +0000 2022,-3.2030085,55.9431955,@Luiseach So now she doesn't like unions and there's some mass conspiracy and it's not just the local shop putting… https://t.co/h8uhwXyczm
1517441820120203266,EM_TravelFreak,Fri Apr 22 09:54:57 +0000 2022,-1.999259,52.5962595,That’s me now in Walsall 😎 and I’ve somehow timed my arrival perfectly as I’ve just seen a new WMR Class 730 being… https://t.co/vIZJzm5n2Z
1517441829985206273,rebukemusic,Fri Apr 22 09:54:59 +0000 2022,-7.312945,55.0061885,@option4music gehts notch still a fav of mine! classic tune
1517441834850701314,shanetcurran,Fri Apr 22 09:55:00 +0000 2022,-8.3498705,53.697526499999995,@movementcoachkm Thanks for sharing Kevin - excellent article . Relevant to most team sports and some individual ones also . 👍
1517441835215560704,robsmith115,Fri Apr 22 09:55:00 +0000 2022,-3.0957878,54.1960182,Drinking a Mash Test Yummies by @toolbeer at @wearebeerwolf — https://t.co/jOHqHKdQTF
1517441837405028353,bentley_mid,Fri Apr 22 09:55:01 +0000 2022,-0.0784765,53.556467,"Yes What about HATER BAKER or maybe TRAITOR BAKER!!!!?LET'S GIVE HIM A SHOVE, SORRY, l MEANT SHOVEL !!!MAYBE HE'L… https://t.co/CdPG0IWKAX"
1517441840282226689,PollyFGT,Fri Apr 22 09:55:02 +0000 2022,2.0,47.0,Just posted a photo @ France https://t.co/UHUAqaIkCb
1517441843650256896,Goonerlover69,Fri Apr 22 09:55:02 +0000 2022,-0.09263300000000001,51.358931,@JahanM_AFC @arsenalnewsasit @kevdavis736 @mikeygreen68 @rockingcircus @KentGooner77 @witchhusband @nicky_j… https://t.co/42QRrix7gd
1517441845277691909,johngreenemusic,Fri Apr 22 09:55:03 +0000 2022,-5.0740479999999994,50.151925,@ottocrat Secret meetings with his bosses ?
1517441845353009154,ManLiveJobs,Fri Apr 22 09:55:03 +0000 2022,-2.19892578,53.5292403,"Agile Delivery Consultant - Manchester, Lancashire https://t.co/ILAAGpt4LV - Click to apply #Jobibo #JobsInManchester #ManLiveJobs"
1517441847194439680,studiofourr,Fri Apr 22 09:55:03 +0000 2022,13.4246065,52.506701,@archy_nft Thank you so much 🫶
1517441848679227392,capabilitycharl,Fri Apr 22 09:55:04 +0000 2022,-1.99216232,51.27641247,"Just posted a photo @ West Lavington, Wiltshire https://t.co/OFEkDz8MSd"
1517441850637967360,DRnaturegirl,Fri Apr 22 09:55:04 +0000 2022,-3.982119,57.6973615,@gr_halliday It was fab. We were at Achmelvich for a wee swim.
1517441850273153030,AngelaJ32994950,Fri Apr 22 09:55:04 +0000 2022,8.0467635,50.0988785,"@KerryLe49858718 Yes, wonderful, happy Friday...🤗🌸🏵🌼🌷💕👍 https://t.co/8POp8KhWgD"
1517441850742915072,NewToMyHome,Fri Apr 22 09:55:04 +0000 2022,-8.63561215,52.65940493,"3 Crosley House, City Centre (Limerick),   .. ⇨ €120,000 | 2 Bed Apartment 65.37 m² / 7.. | https://t.co/FqNAUIhOva | #limerick"
1517441855293739009,MurselYgc,Fri Apr 22 09:55:05 +0000 2022,29.005222500000002,41.0213205,@AliStarPhoto Good Morning Ali☕️
1517441858363928576,Meteo_RLD,Fri Apr 22 09:55:06 +0000 2022,5.61944444,53.25527778,"Wind 0 km/h ---. Barometer 1009,0 hPa, Pressure trend. Temperature 14,1 °C. Rain today 0,0mm. Humidity 72%"
1517441858884050944,AllanThornley1,Fri Apr 22 09:55:06 +0000 2022,-4.2417514999999995,55.85830249999999,@TSJPhillips @SvobodaRadio Let's hope it's nothing trivial
1517441862298222598,PedrixGaviFCB,Fri Apr 22 09:55:07 +0000 2022,5.2176255,52.447176,Id pay
1517441863174737920,btcintheclub,Fri Apr 22 09:55:07 +0000 2022,14.2032885,42.4547785,"@imobbcs Yes, the industry will be greatly affected, but we must join forces and make people understand that there… https://t.co/D8j78T1xTP"
1517441863535448066,v23474,Fri Apr 22 09:55:07 +0000 2022,-2.23348,53.4569525,@JDMorgan Happy Birthday from me in the UK ☺️🇬🇧💜🇺🇸🎂🎉🎊🎁
1517441864131133444,Jcueroc,Fri Apr 22 09:55:07 +0000 2022,0.553042,41.624822,Honey!
1517441867759210498,Crignet,Fri Apr 22 09:55:08 +0000 2022,-3.2030085,55.9431955,Earth day is it
1517441868019257345,MoragForbes,Fri Apr 22 09:55:08 +0000 2022,-2.589885,51.464083,Good morning from Bristol and one of the many independent cafés in the city. https://t.co/FcuCfltEzj
1517441871009796097,sacredearthshop,Fri Apr 22 09:55:09 +0000 2022,1.1595978,52.0570288,Just posted a photo @ The Elvish Tailor https://t.co/YUkoFeIOxp
1517441875229163521,beckimarshRA,Fri Apr 22 09:55:10 +0000 2022,-4.225061,50.4132795,@bobfunn @EMARIANOMD @amit_pawa @ajrmacfarlane @Jennythatcanbl1 @mariapsebastian @claralexlobo @edhyde @D__Paul… https://t.co/1vyKArEkUJ
1517441878161076224,grocer_on_green,Fri Apr 22 09:55:11 +0000 2022,-3.5148764999999997,50.72094,@TheProspect1 Nice one guys!! 😲😃🙌 hope you are doing well from your previous #covid results?
1517441879259942913,johnnyjwilson,Fri Apr 22 09:55:11 +0000 2022,0.920555,51.779509000000004,No. No one did. This game is harder than navigating the perils of Britain's broken housing market.
1517441883278127105,London_Kyiv,Fri Apr 22 09:55:12 +0000 2022,-0.0706035,51.464686,"@Pete_Bassist @BBCNews There’s a lot of things that impact sales in Ebay. Size, colour, style, delivery. I’m not su… https://t.co/1Q5Kc1dDId"
1517441884104364032,KellyMcNishMc,Fri Apr 22 09:55:12 +0000 2022,7.4242919999999994,43.738347000000005,"I was 50 when I learned that the words to Frère Jacques were not ""sollylamatinass"" or ""sollellemontina"" but ""Sonnez… https://t.co/gbOnQiGnQ2"
1517441884595142656,kienk04,Fri Apr 22 09:55:12 +0000 2022,-1.5186514999999998,52.411913,"@MWIncorporated @waspsfamily Look, best weekend for us would be a Win for Bris, Newcastle, Bath, Leics, Us and Sarr… https://t.co/4uUsLiUXcF"
1517441889372356609,davecoughlan80,Fri Apr 22 09:55:13 +0000 2022,-6.815333,53.15480650000001,@Mark_Coughlan His is stuff of fantasy. It'll be a generation before Russia has the military capacity to reach Moldova.
1517441890618118147,hurleybob1,Fri Apr 22 09:55:14 +0000 2022,-6.2476215,53.354902499999994,@koceallaigh @paraic70 @_CoraNiG_ @Munsterrugby Thats de Sprit Kevin!!
1517441892786618376,omaakatugba,Fri Apr 22 09:55:14 +0000 2022,9.761433,52.3797985,Ayo Jay. Brilliant musician. No be by who sing pass sha. Life no just fair but we move!!!
1517441896272048128,benjiw,Fri Apr 22 09:55:15 +0000 2022,-1.8906405,52.4939665,"Job advert: Business Administrator Specialist- Health, Safety and Fire. Five posts. Based in North West, Yorkshire… https://t.co/Aw3xYly2OG"
1517441898583056384,davidal123,Fri Apr 22 09:55:15 +0000 2022,-0.350271,51.641909,"@tSHandJ Hi,curious question here; Have either of you ever featured on #ClipsoftheWeek?"
1517441898977406978,pieman80,Fri Apr 22 09:55:16 +0000 2022,-1.7391044999999998,52.121984,@NTT20Pod @fpl_sw1tch Tyreece spent 1st half of the season at Swindon. He was a huge success. Swindon currently hav… https://t.co/laa9duldPt
1517441901934399489,IslayBaker,Fri Apr 22 09:55:16 +0000 2022,-6.50620222,55.67678588,"#CakeCupboard is open! Friday, Saturday and Sunday throughout the season. Today’s cakes Upside Down Berry and Whole… https://t.co/zGpGwS8sGB"
1517441902408347648,ScottishLass42,Fri Apr 22 09:55:16 +0000 2022,-4.2417514999999995,55.85830249999999,@pengtingseokjin Lol love this thought https://t.co/pSK0vrfhF1
1517441909807099909,Martez71,Fri Apr 22 09:55:18 +0000 2022,-1.338183,54.7597995,@LauraJ8338 Haha yeah 😬 awful awful man.
1517441912969605121,NormanW98755895,Fri Apr 22 09:55:19 +0000 2022,-0.481029,54.249378,@BelleWhispers Beautiful
1517441913003167745,debbiedraws1,Fri Apr 22 09:55:19 +0000 2022,-0.5701175,51.236420499999994,"@lauranteaches @PatrickCragg @adamquelch1 @MoviesMatrix Youre all heathens, who gets rid of Monsters Inc?!"
1517441912701173760,meighteenx,Fri Apr 22 09:55:19 +0000 2022,0.578227,52.0778285,Holiday w/ the boys https://t.co/jBhnXKgtt8
1517441913162448896,Freeds,Fri Apr 22 09:55:19 +0000 2022,-1.348041,54.8377905,@RonnieP08 She’s so beautiful.  So very sorry xxx
1517441916236931073,MurselYgc,Fri Apr 22 09:55:20 +0000 2022,29.005222500000002,41.0213205,@Tibalism Good Morning Tiba☕️
1517441920192102400,JoeDoyle16,Fri Apr 22 09:55:21 +0000 2022,-7.2938105,52.5684865,@laura_woodsy Laura ya legend. Don't mess with Laura   😂😂😂
1517441923262427136,KrikiNova,Fri Apr 22 09:55:21 +0000 2022,4.7053864999999995,50.884046,@NFTKAP @0xSocialClub The Supreme Lord https://t.co/NAPhoZQvoe
1517441927045603329,1MrDecency,Fri Apr 22 09:55:22 +0000 2022,-0.018734,51.5992555,Nigeria is in a mess… I bought This Gen 100k on 15th Dec 2014
1517441927536328704,GeorgieLotte,Fri Apr 22 09:55:22 +0000 2022,-2.7743115,53.546259500000005,@carter56 Good morning.
1517441928333340672,dgtwatter,Fri Apr 22 09:55:23 +0000 2022,-0.26091549999999997,51.344775,@KaiseratCB They look so bored and disinterested in the visit and eachother.
1517441934796730368,polbikers,Fri Apr 22 09:55:24 +0000 2022,-1.698798,51.989406,@PengeSpenge @markysparky73 The picture took ages to download as I’m on the train!I was expecting some sweaty hunk in dungarees!😂😂
1517441933265846272,asmi_ari,Fri Apr 22 09:55:24 +0000 2022,25.018622999999998,60.159470999999996,@SandriCollins @UCDLibrary We have #bringyourcattoworkday every day @ @RDA_Europe. Featuring #MorrisTheCat https://t.co/Lk39uRCzcg
1517441943239802881,Williamson_Irl,Fri Apr 22 09:55:26 +0000 2022,-6.7754335,53.649918,Just wondering if @SkyIreland @SkyIrelandhelp have any up to date info on an ETA for #ParamountPlus arrives in Irel… https://t.co/zJGjt82Jpv
1517441946339446786,AZ7_16,Fri Apr 22 09:55:27 +0000 2022,0.024995999999999997,51.5448215,Best cb in history
1517441948155580466,katysender,Fri Apr 22 09:55:27 +0000 2022,-5.9204265,36.186406500000004,@Chumantastic Great with both!
1517441950235955200,ErickinN16,Fri Apr 22 09:55:28 +0000 2022,-0.0601675,51.547644500000004,@Midge1415 @sophielouisecc She’s not a very bright and just make any old shit up! 🤣🤣
1517441950231760898,chikkinnugger,Fri Apr 22 09:55:28 +0000 2022,-1.2225015,54.5594145,@Erimus81 @jimbobity What was the humiliation? I'm blocked as well.
1517441950370119680,JThambyrajah,Fri Apr 22 09:55:28 +0000 2022,-0.1815875,51.3618975,@blouism @dr_shai @NHSFilmChat @AbbieSBrooks @parthaskar @DrEveleigh @OrthopodReg I love this opening scene -especi… https://t.co/WzQxh7vBV6
1517441952404451328,da_sweetthin,Fri Apr 22 09:55:28 +0000 2022,-6.235720000000001,53.494597999999996,Make this thing click make I do thing number 2.
1517441956544135169,Quetelet_A,Fri Apr 22 09:55:29 +0000 2022,-4.0016169999999995,52.404436,"@reperioverum Imo, Pierce likes being beaten a little too much.Where else does all that hate and bile generate from?"
1517441956867153920,gonzrob71,Fri Apr 22 09:55:29 +0000 2022,-3.927119,50.997507,@VPikey @Cctf2 @ScaniaUK They on % mate no time to get it straight 🤣
1517441959924838400,kayleighhaskins,Fri Apr 22 09:55:30 +0000 2022,-0.882951,52.238854,@TamaraTonsley So much love for you ❤️
1517441960616861697,VicsNews,Fri Apr 22 09:55:30 +0000 2022,-2.57564,53.2604325,@WilliamHill Deontay Wilder #WHFreeBet
1517441961153732608,MaviPradoArte,Fri Apr 22 09:55:30 +0000 2022,2.1412275000000003,41.392657,@ADuocrypto @GuruEth07 Woman Fantasy by MaviPradoArte1 of 1 • Now Available for Ξ 0.33🔥 Genesis edition 🔥… https://t.co/6pCdPzIBBq
1517441962206543872,master__muppets,Fri Apr 22 09:55:31 +0000 2022,0.001527500000000001,50.798944,@techbuzzinfo @MacL0ve @righttobikeit @Independent_ie Wrong. https://t.co/QJv9kkDKxb
1517441962747568128,InspireFMLuton,Fri Apr 22 09:55:31 +0000 2022,-0.4323375,51.8944435,Great opportunity to make a real difference in the community
1517441970855100416,Nerdmeetsyou,Fri Apr 22 09:55:33 +0000 2022,8.636605500000002,50.1212355,"Just met the #PokemonGO Championships Senior Master with his newly won trophy and @coupleofgaming...💪 Oh, and Pikac… https://t.co/W4XoamWkiE"
1517441973380079617,SimonGBrooks,Fri Apr 22 09:55:33 +0000 2022,-3.927119,50.997507,@Jengo37 @McLarenF1 @buckstack4 @nicolaw7 Happy Birthday all! Hope you have a great day celebrating 🎂🎂🎂 https://t.co/3TqVimjZXn
1517441976018391040,DSinck,Fri Apr 22 09:55:34 +0000 2022,-1.2334335,51.75428599999999,"@MancPictures This is from the original planning application,  justifying the closure. https://t.co/NCuV4XSVy2"
1517441976987181056,spenno,Fri Apr 22 09:55:34 +0000 2022,-3.1798,51.497001499999996,@bev_downes Oh no Bev. Sending love xx
1517441980174843906,edorts80,Fri Apr 22 09:55:35 +0000 2022,-7.312945,55.0061885,@SandraB31628123 Thank you Sandra ☺️
1517441983350030336,nickruck,Fri Apr 22 09:55:36 +0000 2022,-0.10918149999999999,51.5469265,@ChrisMears1 I had this on my wall for years Chris
1517441983773659136,narrowbotR,Fri Apr 22 09:55:36 +0000 2022,-0.71819793,52.01867741,"📍: Bridge 90C, Groveway (H9)ℹ️: road bridge🗺: https://t.co/d0Yt7UOBrK https://t.co/Ed0GNltM45"
1517441984520204290,dontmswithme,Fri Apr 22 09:55:36 +0000 2022,-2.3047579999999996,53.580698,@Denzil101010 Hope they are chaired effectively to be honest which hasn't always been the case...People need to h… https://t.co/cNE1bUtcDE
1517441986776686593,lauzksmith,Fri Apr 22 09:55:37 +0000 2022,-3.5456950000000003,50.447559,"@krishgm We know, and they do. It's either ignorance, stupidity, thinking the voters are stupid, or more smoke scre… https://t.co/6Ft7P5MSmD"
