id,username,created_at,lng,lat,text
1517632234848669701,kel_ttmn,Fri Apr 22 22:31:35 +0000 2022,8.4341175,49.329395,The highlights from my Rookie Season this year in Germany 🇩🇪https://t.co/sL0dfTl5YI
1517632242708881408,drkirankhan,Fri Apr 22 22:31:37 +0000 2022,0.044914,51.5160475,@TheVoteOfficial @BBhuttoZardari @BakhtawarBZ @AseefaBZ @PPP_Org @SaeedGhani1 future of your party. 🤡See what the j… https://t.co/wV10BKyGrq
1517632243765858307,difficultstage,Fri Apr 22 22:31:37 +0000 2022,-3.1798,51.497001499999996,@SiobhanLynn @lukewhereford Thank you Siobhan. So glad you enjoyed it. Thanks for coming.
1517632244227133442,therealboycee,Fri Apr 22 22:31:37 +0000 2022,-6.579388,52.4597335,"There's a hint of ""Setting Sun"" off Liam Gallaghers new single."
1517632248950009857,silvergoatish,Fri Apr 22 22:31:39 +0000 2022,-0.0991635,51.6452755,@Col45398669 @dorsetpolice Not the fucker filtering the wrong side of the road and who rode into the back of me las… https://t.co/ZvhR9FBvzy
1517632261398663169,farky1210,Fri Apr 22 22:31:42 +0000 2022,-1.8906405,52.4939665,@Total_Villa Sacrifice is too strong a description..he has gained senior caps for Brazil and played in their Olympi… https://t.co/lH2fiMvEVB
1517632261696671744,NeilFer50704831,Fri Apr 22 22:31:42 +0000 2022,-2.7751315,54.068005,@luap2109l @EnochJones14 They really can’t
1517632270722637824,AmbroseBarnaby,Fri Apr 22 22:31:44 +0000 2022,-0.306996,51.4405145,@AitchAre1 I did think that too wow!
1517632270839996421,veronm78,Fri Apr 22 22:31:44 +0000 2022,-9.0333065,51.903863,@seafoid19 @GeraldineKell16 @JohnLee14452109 You could say that 😂 i talk to them &amp; tell them they’re beautiful &amp; fe… https://t.co/cZcA0IlEl8
1517632276816969728,jacqui703,Fri Apr 22 22:31:45 +0000 2022,-1.3084224999999998,50.757619500000004,"@daphne_miles G'night and sweet dreams, Daphne 🤗❤️😴😴"
1517632277211238400,DirtyGardenH0E,Fri Apr 22 22:31:45 +0000 2022,-0.46756949999999997,51.7522795,@zombiestitcher Hahaha you make me laugh!!!
1517632280067559425,fj25rn89,Fri Apr 22 22:31:46 +0000 2022,-5.915134500000001,43.563758,@Cabro26765017 En fin https://t.co/4rZW1fVK8b
1517632285453041666,jac_bhafc,Fri Apr 22 22:31:47 +0000 2022,-0.130356,50.840332000000004,"@Carlbhafc Ffs, you’ve got no hope 😂"
1517632289177489414,MisfitWarrior1,Fri Apr 22 22:31:48 +0000 2022,-1.7836735,53.5821395,I can wait..
1517632290465193984,kostas_hantavas,Fri Apr 22 22:31:48 +0000 2022,-0.08816099999999999,51.489262999999994,When you don’t know what to do with an image…😂#edit #image #foggy #mood #woodland https://t.co/RNAxUDjVfk
1517632295037018113,tabshahahartley,Fri Apr 22 22:31:50 +0000 2022,-1.4496120000000001,53.3831645,Bed bugs are ever such good companions
1517632296731426822,elliottwvr,Fri Apr 22 22:31:50 +0000 2022,-0.0350195,51.5148305,@wharfgirl @EOCS_Official Likewise! It’s taken a lot of work from many to get it to where it was yesterday. It’s th… https://t.co/wWe2DFVXeS
1517632300137291776,filipnavara,Fri Apr 22 22:31:51 +0000 2022,11.426667,46.022863,"@darklordoflinux Or under display, like everyone else these days..."
1517632300896460803,Dunnocks1974,Fri Apr 22 22:31:51 +0000 2022,-9.0333065,51.903863,Imagine ireland having a team with Rice and grealish in it. What we lost out on https://t.co/DlaofGjh0j
1517632306252500995,that_kj_guy,Fri Apr 22 22:31:52 +0000 2022,-0.14010842,51.51445918,"Reunited with my bestie of 20 years for a night of porn, perversion and pomegranetes! Thank you for the tickets… https://t.co/POLO6hAzSK"
1517632309091913728,trav_al,Fri Apr 22 22:31:53 +0000 2022,-0.32599916,51.7584272,A productive day off going through chores including sitting things out at and for the flat. Always beautiful with b… https://t.co/tUyEB6sRJN
1517632310769823746,TommasoMarrone,Fri Apr 22 22:31:53 +0000 2022,-1.8598970000000001,52.038761,@Cat_n_Bagpipes @DrRosena @Michael_Fisher_ @_DenisePaul @LizzyDobres @Sarmila_V @jackamayorcas @AmCritchard… https://t.co/x5mFbIx6yr
1517632312552443905,dsmethurst66,Fri Apr 22 22:31:54 +0000 2022,-2.23348,53.4569525,@Akam1129 Wow! Interesting aesthetic as well. Reminds me of something. But of course I may be seeing my own preconceptions
1517632325730947075,greggislocallfc,Fri Apr 22 22:31:57 +0000 2022,-2.915427,53.4198785,@thfcholly Class from you thfcholly
1517632331028353025,Lilosnuggies,Fri Apr 22 22:31:58 +0000 2022,-0.2631405,51.5651955,That was fucking insane as always #LTWTLondon
1517632339567861763,ipolokii,Fri Apr 22 22:32:00 +0000 2022,-0.6463220000000001,38.236216,I need some sleep
1517632340272599040,carlos_edddo,Fri Apr 22 22:32:00 +0000 2022,-0.08816099999999999,51.489262999999994,@Aleutico Relax 😅👍
1517632340406804483,WhitlockAndPope,Fri Apr 22 22:32:00 +0000 2022,-0.148936,51.500092,"What a delight to see this dogfight on the big screen, the first of two big set pieces in the third act... certain… https://t.co/5mPWgya7PZ"
